Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13404,Ubiquitin-conjugating enzyme E2 variant 1 (UEV-1) (CROC-1) (TRAF6-regulated IKK activator 1 beta Uev1A),UBE2V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15819,Ubiquitin-conjugating enzyme E2 variant 2 (DDVit 1) (Enterocyte differentiation-associated factor 1) (EDAF-1) (Enterocyte differentiation-promoting factor 1) (EDPF-1) (MMS2 homolog) (Vitamin D3-inducible protein),UBE2V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P22314,Ubiquitin-like modifier-activating enzyme 1 (EC 6.2.1.45) (Protein A1S9) (Ubiquitin-activating enzyme E1),UBA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TBC4,NEDD8-activating enzyme E1 catalytic subunit (EC 6.2.1.-) (NEDD8-activating enzyme E1C) (Ubiquitin-activating enzyme E1C) (Ubiquitin-like modifier-activating enzyme 3) (Ubiquitin-activating enzyme 3),UBA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9GZZ9,Ubiquitin-like modifier-activating enzyme 5 (Ubiquitin-activating enzyme 5) (ThiFP1) (UFM1-activating enzyme) (Ubiquitin-activating enzyme E1 domain-containing protein 1),UBA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O00204,Sulfotransferase family cytosolic 2B member 1 (ST2B1) (Sulfotransferase 2B1) (EC 2.8.2.2) (Alcohol sulfotransferase) (Hydroxysteroid sulfotransferase 2),SULT2B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5Y6,Suppressor of tumorigenicity 14 protein (EC 3.4.21.109) (Matriptase) (Membrane-type serine protease 1) (MT-SP1) (Prostamin) (Serine protease 14) (Serine protease TADG-15) (Tumor-associated differentially-expressed gene 15 protein),ST14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O94768,Serine/threonine-protein kinase 17B (EC 2.7.11.1) (DAP kinase-related apoptosis-inducing protein kinase 2),STK17B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TBR4,Putative STAG3-like protein 4 (Stromal antigen 3-like protein 4),STAG3L4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BR01,Sulfotransferase 4A1 (ST4A1) (EC 2.8.2.-) (Brain sulfotransferase-like protein) (hBR-STL) (hBR-STL-1) (Nervous system sulfotransferase) (NST),SULT4A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IMI4,Sulfotransferase 6B1 (ST6B1) (Thyroxine sulfotransferase) (EC 2.8.2.n2),SULT6B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TDW4,Suppressor of tumorigenicity 7 protein-like (ST7-related protein),ST7L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0DMN0,Sulfotransferase 1A4 (ST1A4) (EC 2.8.2.1) (Aryl sulfotransferase 1A3/1A4) (Sulfotransferase 1A3/1A4),SULT1A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UHE8,Metalloreductase STEAP1 (EC 1.16.1.-) (Six-transmembrane epithelial antigen of prostate 1),STEAP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43704,Sulfotransferase family cytosolic 1B member 1 (ST1B1) (Sulfotransferase 1B1) (EC 2.8.2.-) (Sulfotransferase 1B2) (ST1B2) (Thyroid hormone sulfotransferase),SULT1B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NZ72,Stathmin-3 (SCG10-like protein),STMN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P49888,"Estrogen sulfotransferase (EC 2.8.2.4) (EST-1) (Sulfotransferase 1E1) (ST1E1) (Sulfotransferase, estrogen-preferring)",SULT1E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q69YW2,Protein stum homolog,STUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VT97,Rho GTPase-activating protein SYDE2 (Synapse defective protein 1 homolog 2) (Protein syd-1 homolog 2),SYDE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y285,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (CML33) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),FARSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59090,Putative uncharacterized protein TSPEAR-AS2 (TSPEAR antisense RNA 2) (TSPEAR antisense gene protein 2),TSPEAR-AS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q92574,Hamartin (Tuberous sclerosis 1 protein),TSC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P49815,Tuberin (Tuberous sclerosis 2 protein),TSC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WU66,Thrombospondin-type laminin G domain and EAR repeat-containing protein (TSP-EAR),TSPEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WUA8,Tsukushin (Tsukushi) (E2-induced gene 4 protein) (Leucine-rich repeat-containing protein 54),TSKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969D9,Thymic stromal lymphopoietin,TSLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H1Z9,Tetraspanin-10 (Tspan-10) (Oculospanin),TSPAN10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95858,Tetraspanin-15 (Tspan-15) (Tetraspan NET-7) (Transmembrane 4 superfamily member 15),TSPAN15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C672,Putative tetraspanin-19 (Tspan-19),TSPAN19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60637,Tetraspanin-3 (Tspan-3) (Tetraspanin TM4-A) (Transmembrane 4 superfamily member 8),TSPAN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O14817,Tetraspanin-4 (Tspan-4) (Novel antigen 2) (NAG-2) (Transmembrane 4 superfamily member 7),TSPAN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P62079,Tetraspanin-5 (Tspan-5) (Tetraspan NET-4) (Transmembrane 4 superfamily member 9),TSPAN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43657,Tetraspanin-6 (Tspan-6) (A15 homolog) (Putative NF-kappa-B-activating protein 321) (T245 protein) (Tetraspanin TM4-D) (Transmembrane 4 superfamily member 6),TSPAN6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P19075,Tetraspanin-8 (Tspan-8) (Transmembrane 4 superfamily member 3) (Tumor-associated antigen CO-029),TSPAN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96NA8,t-SNARE domain-containing protein 1,TSNARE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99598,Translin-associated protein X (Translin-associated factor X),TSNAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NSD9,Phenylalanine--tRNA ligase beta subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase beta subunit) (PheRS),FARSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35442,Thrombospondin-2,THBS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UI38,Probable threonine protease PRSS50 (EC 3.4.25.-) (Cancer/testis antigen 20) (Serine protease 50) (Testis-specific protease-like protein 50),PRSS50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5TGU0,Translocator protein 2 (Peripheral-type benzodiazepine receptor-like protein 1),TSPO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1AH88,Putative peripheral benzodiazepine receptor-related protein,TSPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P30536,Translocator protein (Mitochondrial benzodiazepine receptor) (PKBS) (Peripheral-type benzodiazepine receptor) (PBR),TSPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q01534,Testis-specific Y-encoded protein 1 (Cancer/testis antigen 78) (CT78),TSPY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NKD2,Testis-specific Y-encoded protein 2 (Testis-specific Y-encoded protein Q1),TSPY2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0CV98,Testis-specific Y-encoded protein 3,TSPY3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0CV99,Testis-specific Y-encoded protein 4,TSPY4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0CW00,Testis-specific Y-encoded protein 8,TSPY8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0CW01,Testis-specific Y-encoded protein 10,TSPY10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2NL82,Pre-rRNA-processing protein TSR1 homolog,TSR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UJK0,Ribosome biogenesis protein TSR3 homolog,TSR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5U2,Protein TSSC4 (Tumor-suppressing STF cDNA 4 protein) (Tumor-suppressing subchromosomal transferable fragment candidate gene 4 protein),TSSC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96PN8,Testis-specific serine/threonine-protein kinase 3 (TSK-3) (TSSK-3) (Testis-specific kinase 3) (EC 2.7.11.1) (Serine/threonine-protein kinase 22C),TSSK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6SA08,Testis-specific serine/threonine-protein kinase 4 (TSK-4) (TSSK-4) (Testis-specific kinase 4) (EC 2.7.11.1) (Serine/threonine-protein kinase 22E),TSSK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N831,Testis-specific Y-encoded-like protein 6 (TSPY-like protein 6),TSPYL6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NDW8,Tetratricopeptide repeat protein 21A (TPR repeat protein 21A) (Stress-inducible protein 2),TTC21A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6PF05,Tetratricopeptide repeat protein 23-like,TTC23L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N4P2,Tetratricopeptide repeat protein 30B (TPR repeat protein 30B),TTC30B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VTQ0,Tetratricopeptide repeat protein 39B (TPR repeat protein 39B),TTC39B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6DKK2,"Tetratricopeptide repeat protein 19, mitochondrial (TPR repeat protein 19)",TTC19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6P3X3,Tetratricopeptide repeat protein 27 (TPR repeat protein 27),TTC27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6PID6,Tetratricopeptide repeat protein 33 (TPR repeat protein 33) (Osmosis-responsive factor),TTC33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8MYJ7,Tetratricopeptide repeat protein 34 (TPR repeat protein 34),TTC34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6PGP7,Tetratricopeptide repeat protein 37 (TPR repeat protein 37) (SKI3 homolog) (Ski3) (Tricho-hepatic-enteric syndrome protein) (Thespin),TTC37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5R3I4,Tetratricopeptide repeat protein 38 (TPR repeat protein 38),TTC38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P53804,E3 ubiquitin-protein ligase TTC3 (EC 2.3.2.27) (Protein DCRR1) (RING finger protein 105) (RING-type E3 ubiquitin transferase TTC3) (TPR repeat protein D) (Tetratricopeptide repeat protein 3) (TPR repeat protein 3),TTC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9ULT0,Tetratricopeptide repeat protein 7A (TPR repeat protein 7A),TTC7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15361,Transcription termination factor 1 (TTF-1) (RNA polymerase I termination factor) (Transcription termination factor I) (TTF-I),TTF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y4R7,Tubulin monoglycylase TTLL3 (EC 6.3.2.-) (HOTTL) (Tubulin--tyrosine ligase-like protein 3),TTLL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96PV0,Ras/Rap GTPase-activating protein SynGAP (Neuronal RasGAP) (Synaptic Ras GTPase-activating protein 1) (Synaptic Ras-GAP 1),SYNGAP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P26651,mRNA decay activator protein ZFP36 (G0/G1 switch regulatory protein 24) (Growth factor-inducible nuclear protein NUP475) (Tristetraprolin) (Zinc finger protein 36) (Zfp-36),ZFP36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZA0,Putative transcript Y 10 protein,TTTY10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZ98,Putative transcript Y 12 protein,TTTY12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZ97,Putative transcript Y 13 protein,TTTY13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H313,Protein tweety homolog 1 (hTTY1),TTYH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BSA4,Protein tweety homolog 2 (hTTY2),TTYH2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P50607,Tubby protein homolog,TUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J276,T cell receptor alpha variable 25,TRAV25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J265,T cell receptor alpha variable 26-2,TRAV26-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P31391,Somatostatin receptor type 4 (SS-4-R) (SS4-R) (SS4R),SSTR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P43308,Translocon-associated protein subunit beta (TRAP-beta) (Signal sequence receptor subunit beta) (SSR-beta),SSR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P51571,Translocon-associated protein subunit delta (TRAP-delta) (Signal sequence receptor subunit delta) (SSR-delta),SSR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86UX6,Serine/threonine-protein kinase 32C (EC 2.7.11.1) (PKE) (Yet another novel kinase 3),STK32C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UEE5,Serine/threonine-protein kinase 17A (EC 2.7.11.1) (DAP kinase-related apoptosis-inducing protein kinase 1),STK17A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y2H1,Serine/threonine-protein kinase 38-like (EC 2.7.11.1) (NDR2 protein kinase) (Nuclear Dbf2-related kinase 2),STK38L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TAV4,Stomatin-like protein 3 (SLP-3),STOML3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P2F5,Storkhead-box protein 2,STOX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P09430,Spermatid nuclear transition protein 1 (STP-1) (TP-1),TNP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16623,Syntaxin-1A (Neuron-specific antigen HPC-1),STX1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6J9G0,Tyrosine-protein kinase STYK1 (EC 2.7.10.2) (Novel oncogene with kinase domain) (Protein PK-unique) (Serine/threonine/tyrosine kinase 1),STYK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15833,Syntaxin-binding protein 2 (Protein unc-18 homolog 2) (Unc18-2) (Protein unc-18 homolog B) (Unc-18B),STXBP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZJ3,Tryptase delta (EC 3.4.21.59) (Delta-tryptase) (HmMCP-3-like tryptase III) (Mast cell mMCP-7-like) (Tryptase-3),TPSD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NRR2,Tryptase gamma (EC 3.4.21.-) (Serine protease 31) (Transmembrane tryptase) [Cleaved into: Tryptase gamma light chain; Tryptase gamma heavy chain],TPSG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7RTX1,Taste receptor type 1 member 1 (G-protein coupled receptor 70),TAS1R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7RTX0,Taste receptor type 1 member 3 (Sweet taste receptor T1R3),TAS1R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96A04,TSSK6-activating co-chaperone protein (SSTK-interacting protein) (SSTK-IP),TSACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5JPH6,"Probable glutamate--tRNA ligase, mitochondrial (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS)",EARS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BY10,Thymic stromal cotransporter homolog (Solute carrier family 46 member 2),SLC46A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZW7,Testis-specific gene 10 protein (Testis development protein NYD-SP7),TSGA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96PP4,Testis-specific gene 13 protein,TSGA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P98066,Tumor necrosis factor-inducible gene 6 protein (Hyaluronate-binding protein) (TNF-stimulated gene 6 protein) (TSG-6) (Tumor necrosis factor alpha-induced protein 6) (TNF alpha-induced protein 6),TNFAIP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95859,Tetraspanin-12 (Tspan-12) (Tetraspan NET-2) (Transmembrane 4 superfamily member 12),TSPAN12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95857,Tetraspanin-13 (Tspan-13) (Tetraspan NET-6) (Transmembrane 4 superfamily member 13),TSPAN13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96FV3,Tetraspanin-17 (Tspan-17) (F-box only protein 23) (Tetraspan protein SB134) (Transmembrane 4 superfamily member 17),TSPAN17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60635,Tetraspanin-1 (Tspan-1) (Tetraspan NET-1) (Tetraspanin TM4-C),TSPAN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41732,Tetraspanin-7 (Tspan-7) (Cell surface glycoprotein A15) (Membrane component chromosome X surface marker 1) (T-cell acute lymphoblastic leukemia-associated antigen 1) (TALLA-1) (Transmembrane 4 superfamily member 2) (CD antigen CD231),TSPAN7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75954,Tetraspanin-9 (Tspan-9) (Tetraspan NET-5),TSPAN9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15631,Translin (EC 3.1.-.-) (Component 3 of promoter of RISC) (C3PO),TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P07996,Thrombospondin-1 (Glycoprotein G),THBS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969E8,Pre-rRNA-processing protein TSR2 homolog,TSR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86WT1,Tetratricopeptide repeat protein 30A (TPR repeat protein 30A),TTC30A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N584,Tetratricopeptide repeat protein 39C (TPR repeat protein 39C),TTC39C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5TCY1,Tau-tubulin kinase 1 (EC 2.7.11.1) (Brain-derived tau kinase),TTBK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96AE7,Tetratricopeptide repeat protein 17 (TPR repeat protein 17),TTC17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95363,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",FARS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96AY4,Tetratricopeptide repeat protein 28 (TPR repeat protein 28) (TPR repeat-containing big gene cloned at Keio),TTC28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NA56,Tetratricopeptide repeat protein 29 (TPR repeat protein 29) (Protein TBPP2A) (Testis development protein NYD-SP14),TTC29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q49AM3,Tetratricopeptide repeat protein 31 (TPR repeat protein 31),TTC31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5I0X7,Tetratricopeptide repeat protein 32 (TPR repeat protein 32),TTC32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NLP5,Tetratricopeptide repeat protein 36 (TPR repeat protein 36) (HSP70-binding protein 21),TTC36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UNY4,Transcription termination factor 2 (EC 3.6.4.-) (Lodestar homolog) (RNA polymerase II termination factor) (Transcription release factor 2) (F2) (HuF2),TTF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43156,TELO2-interacting protein 1 homolog (Protein SMG10),TTI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J280,T cell receptor alpha variable 40,TRAV40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J268,T cell receptor alpha variable 4,TRAV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J249,T cell receptor alpha variable 5,TRAV5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WT03,T cell receptor alpha variable 26-1,TRAV26-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087X0M5,T cell receptor beta variable 18,TRBV18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5B6,T cell receptor beta variable 28,TRBV28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0K0K1B3,T cell receptor beta variable 30,TRBV30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5A2,T cell receptor beta variable 5-8,TRBV5-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0A6YYG2,T cell receptor beta variable 6-6,TRBV6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0K0K1G8,T cell receptor beta variable 10-2,TRBV10-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0K0K1G6,T cell receptor beta variable 10-3,TRBV10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZWJ1,Syntaxin-binding protein 4 (Syntaxin 4-interacting protein) (STX4-interacting protein) (Synip),STXBP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WT01,T cell receptor alpha variable 27,TRAV27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WSZ9,T cell receptor alpha variable 30,TRAV30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0A6YYK1,T cell receptor alpha variable 8-1,TRAV8-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0A6YYJ7,T cell receptor alpha variable 8-3,TRAV8-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WT02,T cell receptor alpha variable 9-2,TRAV9-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J245,T cell receptor alpha variable 12-1,TRAV12-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5B0,T cell receptor beta variable 14,TRBV14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5B7,T cell receptor beta variable 29-1,TRBV29-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GX68,T cell receptor beta variable 2,TRBV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A589,T cell receptor beta variable 4-3,TRBV4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0A6YYG3,T cell receptor beta variable 6-8,TRBV6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UWH6,Protein TEX261,TEX261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y6I9,Testis-expressed protein 264 (Putative secreted protein Zsig11),TEX264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P2K2,Thioredoxin domain-containing protein 16,TXNDC16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2TAA8,Translin-associated factor X-interacting protein 1 (Trax-interacting protein 1),TSNAXIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86XW9,Thioredoxin domain-containing protein 6 (Thioredoxin-like protein 2) (Txl-2),NME9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
